policy_id,reference_column,ref_number,url,error,country,policy_title,error_category
211000121,reference,1,https://www.iea.org/policies/2710-additional-funding-charging-infrastructure?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2710-additional-funding-charging-infrastructure?country=United%20Kingdom&qs=united,United Kingdom,Additional Funding Charging Infrastructure United Kingdom (2016),Other_Error
211000131,reference,1,https://www.iea.org/policies/1696-advanced-manufacturing-office-industrial-distributed-energy?page=3&region=North%20America&type=Obligation%20schemes%2CStrategic%20planning%2CDemonstration%2CGrants%2Fsubsidy%2CCirculation%20tax,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1696-advanced-manufacturing-office-industrial-distributed-energy?page=3&region=North%20America&type=Obligation%20schemes%2CStrategic%20planning%2CDemonstration%2CGrants%2Fsubsidy%2CCirculation%20tax,United States of America,Advanced Manufacturing Office: Industrial Distributed Energy United States of America (2008),Other_Error
211000132,reference,1,https://www.iea.org/policies/2713-advanced-propulsion-centre?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2713-advanced-propulsion-centre?country=United%20Kingdom&qs=united,United Kingdom,Advanced Propulsion Centre United Kingdom (2014),Other_Error
211000136,reference,1,https://www.iea.org/policies/2206-affordable-warmth-scheme?country=United%20Kingdom&page=4&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2206-affordable-warmth-scheme?country=United%20Kingdom&page=4&qs=united,United Kingdom,Affordable Warmth Scheme United Kingdom (2001),Other_Error
211000140,reference,1,https://www.iea.org/policies/80-agreement-with-industry-on-co2-emissions-cuts?country=Germany&page=6,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/80-agreement-with-industry-on-co2-emissions-cuts?country=Germany&page=6,Germany,Agreement with Industry on CO2 Emissions Cuts Germany (2000),Other_Error
211000144,reference,1,https://www.iea.org/policies/7460-agricultural-demand-side-management-agdsm-programme?country=India&page=5&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7460-agricultural-demand-side-management-agdsm-programme?country=India&page=5&qs=indi,India,Agricultural Demand Side Management (AgDSM) Programme India (2007),Other_Error
211000147,reference,1,https://www.iea.org/policies/7972-agriculture-within-the-scope-of-rural-development-supportscommunique-on-investments-communique-no-201722?country=Turkey&page=1&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7972-agriculture-within-the-scope-of-rural-development-supportscommunique-on-investments-communique-no-201722?country=Turkey&page=1&qs=turkey,Turkey,Agriculture within the Scope of Rural Development Supports Communiqué on Investments (Communiqué No: Turkey (2017),Other_Error
211000157,reference,1,https://www.iea.org/policies/6215-rajasthan-policy-for-promoting-generation-through-non-conventional-energy-sources?country=India&page=6&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6215-rajasthan-policy-for-promoting-generation-through-non-conventional-energy-sources?country=India&page=6&qs=indi,India,Ajasthan Policy for Promoting Generation Through Non-Conventional Energy Sources India (2004),Other_Error
211000170,reference,1,https://www.iea.org/policies/2696-alternative-fuel-vehicle-community-partner-projects?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2696-alternative-fuel-vehicle-community-partner-projects?country=United%20States&qs=united,United States of America,Alternative Fuel Vehicle Community Partner Projects United States of America (2017),Other_Error
211000189,reference,1,https://www.iea.org/policies/4836-act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy?country=Korea&page=2&qs=korea,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4836-act-on-the-promotion-of-the-development-use-and-diffusion-of-new-and-renewable-energy?country=Korea&page=2&qs=korea,Republic of Korea,"Amendment of the Promotion Act for NRE Development, Utilization and Dissemination Republic of Korea (2004)",Other_Error
211000190,reference,1,https://www.iea.org/policies/6125-2017-amendment-of-the-renewable-energy-sources-act-eeg-2017?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6125-2017-amendment-of-the-renewable-energy-sources-act-eeg-2017?country=Germany&qs=ger,Germany,Amendment of the Renewable Energy Sources Act (EEG Germany (2017),Other_Error
211000191,reference,1,https://www.iea.org/policies/7966-amendment-on-energy-efficiency-law?country=Turkey&qs=turkey,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7966-amendment-on-energy-efficiency-law?country=Turkey&qs=turkey,Turkey,Amendment on Energy Efficiency Law Turkey (2019),Other_Error
211000197,reference,1,https://www.iea.org/policies/6132-andhra-pradesh-wind-power-policy-2015?country=India&page=3&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6132-andhra-pradesh-wind-power-policy-2015?country=India&page=3&qs=indi,India,Andhra Pradesh Wind Power Policy India (2015),Other_Error
211000203,reference,1,https://www.iea.org/policies/5294-approval-on-the-establishment-of-non-food-biomass-feedstock-standardization-technical-committee?country=People%27s%20Republic%20Of%20China&page=5&qs=china,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5294-approval-on-the-establishment-of-non-food-biomass-feedstock-standardization-technical-committee?country=People%27s%20Republic%20Of%20China&page=5&qs=china,China,Approval on the establishment of non-food biomass feedstock Standardization Technical Committee China (2012),Other_Error
211000207,reference,1,https://www.iea.org/policies/1771-argentinean-energy-efficiency-fund?country=Argentina&qs=argentina,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1771-argentinean-energy-efficiency-fund?country=Argentina&qs=argentina,Argentina,Argentinean Energy Efficiency Fund (Fondo Argentino de Eficiencia Energetica) Argentina (2009),Other_Error
211000216,reference,1,https://www.iea.org/policies/6373-auction-of-solar-corporation-of-india-seci?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6373-auction-of-solar-corporation-of-india-seci?country=India&qs=india,India,Auction of Solar Corporation (SECI) India (2017),Other_Error
211000218,reference,1,https://www.iea.org/policies/6571-australia-solar-cooling-standard?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6571-australia-solar-cooling-standard?country=Australia&qs=australia,Australia,Solar Cooling Standard Australia (2019),Other_Error
211000239,reference,1,https://www.iea.org/policies/136-bpi-france-innovation-for-smes-support-for-rd?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/136-bpi-france-innovation-for-smes-support-for-rd?country=France&qs=fra,France,BPI Innovation for SMEs - support for R&D France (2007),Other_Error
211000250,reference,1,https://www.iea.org/policies/479-better-buildings-accelerators?country=United%20States&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/479-better-buildings-accelerators?country=United%20States&page=3,United States of America,Better Buildings Accelerators United States of America (2013),Other_Error
211000253,reference,1,https://www.iea.org/policies/8792-bike-kilometric-allowance?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8792-bike-kilometric-allowance?country=France&qs=fra,France,Bike Kilometric Allowance (Indemnité kilométrique vélo - IKV) France (2016),Other_Error
211000272,reference,1,https://www.iea.org/policies/3940-biofuel-rd-programme?country=France&page=3&qs=franc,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3940-biofuel-rd-programme?country=France&page=3&qs=franc,France,Biofuel R&D Programme France (2003),Other_Error
211000289,reference,1,https://www.iea.org/policies/3548-biogas-program?country=France&page=4&qs=fran,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3548-biogas-program?country=France&page=4&qs=fran,France,Biogas Program France (1999),Other_Error
211000301,reference,1,https://www.iea.org/policies/6234-biomethane-injection-into-the-natural-gas-grid?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6234-biomethane-injection-into-the-natural-gas-grid?country=France&qs=fra,France,Biomethane Injection into the Natural Gas Grid France (2011),Other_Error
211000302,reference,1,https://www.iea.org/policies/5553-biomethane-subsidies?country=Italy&qs=italy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5553-biomethane-subsidies?country=Italy&qs=italy,Italy,Biomethane subsidies Italy (2014),Other_Error
211000303,reference,1,https://www.iea.org/policies/4073-bioproducts-rd-programme?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/4073-bioproducts-rd-programme?country=France&page=3&qs=france,France,Bioproducts R&D Programme France (2002),Other_Error
211000312,reference,1,https://www.iea.org/policies/5752-brazil-net-metering-for-distributed-generation?region=Central%20%26%20South%20America&sector=Generation,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5752-brazil-net-metering-for-distributed-generation?region=Central%20%26%20South%20America&sector=Generation,Brazil,Net Metering for Distributed Generation Brazil (2012),Other_Error
211000317,reference,1,https://www.iea.org/policies/3079-brightness-programme?country=People%27s%20Republic%20Of%20China&page=8&qs=china,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3079-brightness-programme?country=People%27s%20Republic%20Of%20China&page=8&qs=china,China,Brightness Programme China (1996),Other_Error
211000322,reference,1,https://www.iea.org/policies/421-builders-challenge?country=United%20States&page=7&qs=brazi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/421-builders-challenge?country=United%20States&page=7&qs=brazi,United States of America,Builders Challenge United States of America (2008),Other_Error
211000326,reference,1,https://www.iea.org/policies/7398-building-code-of-australia-class-2-to-class-9-buildings?country=Australia&page=2&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7398-building-code-of-australia-class-2-to-class-9-buildings?country=Australia&page=2&qs=australia,Australia,Building Code (Class 2 to Class 9 Buildings) Australia (2017),Other_Error
211000328,reference,1,https://www.iea.org/policies/7378-building-code-of-australia-residential-building?country=Australia&page=2&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7378-building-code-of-australia-residential-building?country=Australia&page=2&qs=australia,Australia,Building Code (Residential Building) Australia (2016),Other_Error
211000334,reference,1,https://www.iea.org/policies/686-building-energy-software-tools-directory?country=United%20States%2CSpain%2CPeople%27s%20Republic%20Of%20China&page=26,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/686-building-energy-software-tools-directory?country=United%20States%2CSpain%2CPeople%27s%20Republic%20Of%20China&page=26,United States of America,Building Energy Software Tools Directory United States of America (1996),Other_Error
211000336,reference,1,https://www.iea.org/policies/2035-building-regulations-england-and-wales-2010?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2035-building-regulations-england-and-wales-2010?country=United%20Kingdom&page=2&qs=united,United Kingdom,Building Regulations (England and Wales) United Kingdom (2010),Other_Error
211000337,reference,1,https://www.iea.org/policies/2037-building-regulations-northern-ireland-2010?country=United%20Kingdom&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2037-building-regulations-northern-ireland-2010?country=United%20Kingdom&page=2&qs=united,United Kingdom,Building Regulations (Northern Ireland) United Kingdom (2010),Other_Error
211000340,reference,1,https://www.iea.org/policies/7380-building-sustainability-index-basix?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7380-building-sustainability-index-basix?country=Australia&qs=australia,Australia,Building Sustainability Index (BASIX) Australia (2017),Other_Error
211000342,reference,1,https://www.iea.org/policies/1068-building-code-ev-charging?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1068-building-code-ev-charging?country=France&qs=fra,France,Building code - EV charging France (2015),Other_Error
211000348,reference,1,https://www.iea.org/policies/2848-bus-purchase-support?country=Germany&qs=ger,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2848-bus-purchase-support?country=Germany&qs=ger,Germany,Bus Purchase Support Germany (2018),Other_Error
211000350,reference,1,https://www.iea.org/policies/7883-business-energy-advice-program?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7883-business-energy-advice-program?country=Australia&qs=australia,Australia,Business Energy Advice Program Australia (2019),Other_Error
211000357,reference,1,http://www.oecd.org/fossil-fuels/BRA_27MAR2014.pdf,410 Client Error: Gone for url: https://www.oecd.org/fossil-fuels/BRA_27MAR2014.pdf,Brazil,CIDE fuel tax Brazil (2002),Other_Error
211000360,reference,1,https://www.iea.org/policies/6703-co2-emission-based-vehicle-tax-rates-from-1-april-2017?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6703-co2-emission-based-vehicle-tax-rates-from-1-april-2017?country=United%20Kingdom&qs=united,United Kingdom,CO2 Emission-Based Vehicle Tax Fates United Kingdom (2017),Other_Error
211000366,reference,1,https://www.iea.org/policies/3957-campaign-sos-climat?country=France&page=3&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3957-campaign-sos-climat?country=France&page=3&qs=france,France,Campaign SOS Climat France (2001),Other_Error
211000383,reference,1,https://www.iea.org/policies/6484-capital-grants-for-off-grid-and-decentralized-concentrated-solar-thermal-cst-technologies-for-community-cooking-process-heat-and-space-heating-cooling-applications-extension?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6484-capital-grants-for-off-grid-and-decentralized-concentrated-solar-thermal-cst-technologies-for-community-cooking-process-heat-and-space-heating-cooling-applications-extension?country=India&qs=india,India,"Capital Grants for Off-Grid and Decentralized Concentrated Solar Thermal (CST) Technologies for Community Cooking, Process Heat and Space Heating & Cooling Applications - Extension India (2018)",Other_Error
211000388,reference,1,https://www.iea.org/policies/2851-car-rental-and-taxi-fleet-renewal?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2851-car-rental-and-taxi-fleet-renewal?country=France&qs=fra,France,Car Rental and Taxi Fleet Renewal France (2015),Other_Error
211000399,reference,1,https://cdiac.ess-dive.lbl.gov/,530 Server Error: <none> for url: https://cdiac.ess-dive.lbl.gov/,United States of America,Carbon Dioxide Information Analysis Center (CDIAC) United States of America (1982),Other_Error
211000421,reference,1,https://www.iea.org/policies/5687-ceiling-price-for-geothermal-ministerial-regulation-no-172014?country=Indonesia&qs=indonesia&technology=Geothermal%20electricity,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5687-ceiling-price-for-geothermal-ministerial-regulation-no-172014?country=Indonesia&qs=indonesia&technology=Geothermal%20electricity,Indonesia,Ceiling Price for Geothermal (Ministerial Regulation No. 17/14) Indonesia (2014),Other_Error
211000426,reference,1,https://www.iea.org/policies/6674-central-and-local-government-fleet-renewal-mandates?country=France&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6674-central-and-local-government-fleet-renewal-mandates?country=France&qs=france,France,Central and Local Government Fleet Renewal Mandates France (2016),Other_Error
211000430,reference,1,https://www.iea.org/policies/6620-charging-infrastructure-supportgbr?country=United%20Kingdom&amp;qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6620-charging-infrastructure-supportgbr?country=United%20Kingdom&amp;qs=united,United Kingdom,Charging Infrastructure Support United Kingdom (2015),Other_Error
211000431,reference,1,https://www.iea.org/policies/2862-charging-support-plan?country=Germany&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2862-charging-support-plan?country=Germany&qs=germ,Germany,Charging Support Plan Germany (2016),Other_Error
211000438,reference,1,https://www.iea.org/policies/6277-china-13th-renewable-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2&qs=china,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6277-china-13th-renewable-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2&qs=china,China,13th Renewable Energy Development Five Year Plan China (2016),Other_Error
211000439,reference,1,https://www.iea.org/policies/6275-china-13th-solar-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2&qs=china,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6275-china-13th-solar-energy-development-five-year-plan-2016-2020?country=People%27s%20Republic%20Of%20China&page=2&qs=china,China,13th Solar Energy Development Five Year Plan China (2016),Other_Error
211000477,reference,1,https://www.iea.org/policies/2041-clean-technology-fund?country=Indonesia&page=2&qs=indonesia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2041-clean-technology-fund?country=Indonesia&page=2&qs=indonesia,Indonesia,Clean Technology Fund Indonesia (2012),Other_Error
211000483,reference,1,https://www.iea.org/policies/1733-clean-vehicles-plan?country=France&page=2&qs=france&technology=Transport%20technologies%2CWater%20transport%2CBuses%2CVehicle%20technologies%2CNew%20buildings%2CBattery%20electric%2CPassenger%20vehicles%2CWind,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1733-clean-vehicles-plan?country=France&page=2&qs=france&technology=Transport%20technologies%2CWater%20transport%2CBuses%2CVehicle%20technologies%2CNew%20buildings%2CBattery%20electric%2CPassenger%20vehicles%2CWind,France,Clean Vehicles Plan France (2003),Other_Error
211000533,reference,1,https://www.iea.org/policies/1624-coaltion-agreement-target-to-double-energy-productivity-by-2020?country=Germany&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1624-coaltion-agreement-target-to-double-energy-productivity-by-2020?country=Germany&page=4&qs=france,Germany,Coaltion Agreement: Target to Double Energy Productivity by 2020 Germany (2006),Other_Error
211000541,reference,1,https://www.iea.org/policies/8859-colorado-senate-bill-19-181?country=United%20States&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8859-colorado-senate-bill-19-181?country=United%20States&qs=united,United States of America,Colorado Senate Bill 19-181 United States of America (2019),Other_Error
211000555,reference,1,https://www.iea.org/policies/1845-community-energy-programme?country=United%20Kingdom&page=4,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1845-community-energy-programme?country=United%20Kingdom&page=4,United Kingdom,Community Energy Programme United Kingdom (2001),Other_Error
211000561,reference,1,https://www.iea.org/policies/2883-company-car-tax-benefits-for-ev-and-hybrid-vehicles?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2883-company-car-tax-benefits-for-ev-and-hybrid-vehicles?country=France&qs=fra,France,Company Car Tax Benefits for EV and Hybrid Vehicles France (2017),Other_Error
211000563,reference,1,https://www.iea.org/policies/6627-company-tax-benefits-transport-infrastructure?country=United%20Kingdom&technology=Transport%20technologies,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6627-company-tax-benefits-transport-infrastructure?country=United%20Kingdom&technology=Transport%20technologies,United Kingdom,Company Tax Benefits GBR - Transport Infrastructure United Kingdom (2017),Other_Error
211000564,reference,1,https://www.iea.org/policies/6626-company-tax-benefits-for-electric-vehicles?country=United%20Kingdom&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6626-company-tax-benefits-for-electric-vehicles?country=United%20Kingdom&qs=united,United Kingdom,Company Tax Benefits for Electric Vehicles United Kingdom (2017),Other_Error
211000574,reference,1,https://www.iea.org/policies/1723-compulsory-energy-efficiency-audits-in-large-companies?country=Germany&page=2&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/1723-compulsory-energy-efficiency-audits-in-large-companies?country=Germany&page=2&qs=germ,Germany,Compulsory Energy Efficiency Audits in Large Companies Germany (2015),Other_Error
211000580,reference,1,https://www.iea.org/policies/8465-consumer-central-air-conditioners-and-heat-pumps?country=United%20States&page=2&qs=united,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/8465-consumer-central-air-conditioners-and-heat-pumps?country=United%20States&page=2&qs=united,United States of America,Consumer Central Air Conditioners and Heat Pumps United States of America (2015),Other_Error
211000599,reference,1,https://www.iea.org/policies/6199-creating-and-sustaining-markets-for-energy-efficiency?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6199-creating-and-sustaining-markets-for-energy-efficiency?country=India&qs=india,India,Creating and Sustaining Markets for Energy Efficiency India (2017),Other_Error
211000628,reference,1,https://www.iea.org/policies/6370-decree-of-24-of-april-2016-on-renewable-energy-developments-objectives-arrete-du-24-avril-2016-relatif-aux-objectifs-de-developpement-des-energies-renouvelables?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6370-decree-of-24-of-april-2016-on-renewable-energy-developments-objectives-arrete-du-24-avril-2016-relatif-aux-objectifs-de-developpement-des-energies-renouvelables?country=France&qs=fra,France,Decree on Renewable Energy Developments Objectives France (2016),Other_Error
211000631,reference,1,https://www.iea.org/policies/2107-decrees-to-increase-energy-efficiency-of-boilers?country=France&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2107-decrees-to-increase-energy-efficiency-of-boilers?country=France&page=4&qs=france,France,Decrees to Increase Energy Efficiency of Boilers France (2000),Other_Error
211000635,reference,1,https://www.iea.org/policies/3303-city-of-delhi-government-support-of-ev-via-subsidies-refund-of-the-local-vat-50-reduction-of-road-tax?country=India&page=2&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3303-city-of-delhi-government-support-of-ev-via-subsidies-refund-of-the-local-vat-50-reduction-of-road-tax?country=India&page=2&qs=indi,India,Delhi support of EV via Subsidies India (2016),Other_Error
211000640,reference,1,https://www.iea.org/policies/2719-demonstration-fund-vehicle-and-transport-of-the-future-implemented-by-the-agency-for-environment-and-energy-management-ademe?country=France&qs=fra,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2719-demonstration-fund-vehicle-and-transport-of-the-future-implemented-by-the-agency-for-environment-and-energy-management-ademe?country=France&qs=fra,France,Demonstration Fund Vehicles and Transport of the Future France (2015),Other_Error
211000645,reference,1,https://www.iea.org/policies/5690-development-credits-for-biofuels-and-plantation-revitalisation-mof-regulations-no-1172006-no-792007?country=Indonesia&page=3,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/5690-development-credits-for-biofuels-and-plantation-revitalisation-mof-regulations-no-1172006-no-792007?country=Indonesia&page=3,Indonesia,Development credits for biofuels and plantation revitalisation (MoF Regulations No. 117/2006; No. 79 Indonesia (2007),Other_Error
211000646,reference,1,https://www.iea.org/policies/7318-development-of-innovative-energy-efficiency-technologies?country=Japan&qs=japan,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/7318-development-of-innovative-energy-efficiency-technologies?country=Japan&qs=japan,Japan,Development of Innovative Energy Efficiency Technologies Japan (2012),Other_Error
211000676,reference,1,https://www.iea.org/policies/2624-heating-system-optimization?country=Germany&qs=germ,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2624-heating-system-optimization?country=Germany&qs=germ,Germany,Directive Governing the Promotion of Heating Optimization through Highly Efficient Pumps and Hydraulic Balancing Germany (2016),Other_Error
211000681,reference,1,https://www.iea.org/policies/496-directives-for-efficient-use-of-energy-and-its-conservation-in-buildings-or-building-complexes-in-rajasthan?country=India&page=4&qs=indi,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/496-directives-for-efficient-use-of-energy-and-its-conservation-in-buildings-or-building-complexes-in-rajasthan?country=India&page=4&qs=indi,India,Directives for Efficient Use of Energy and its Conservation in Buildings or Building Complexes in Rajasthan India (2011),Other_Error
211000685,reference,1,https://www.iea.org/policies/3843-distribution-of-competencies-for-energy-between-state-and-regions?country=Italy&page=5&qs=italy,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/3843-distribution-of-competencies-for-energy-between-state-and-regions?country=Italy&page=5&qs=italy,Italy,Distribution of competencies for energy between State and Regions Italy (1998),Other_Error
211000686,reference,1,https://www.iea.org/policies/2208-district-heating-classification?country=France&page=4&qs=france,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2208-district-heating-classification?country=France&page=4&qs=france,France,District Heating Classification France (1999),Other_Error
211000692,reference,1,https://www.iea.org/policies/2867-draft-delhi-electric-vehicle-policy-2018?country=India&qs=india,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/2867-draft-delhi-electric-vehicle-policy-2018?country=India&qs=india,India,Draft Delhi Electric Vehicle Policy India (2018),Other_Error
211000696,reference,1,https://www.iea.org/policies/6645-driverless-electric-vehicle-public-transport-trials-in-darwin?country=Australia&qs=australia,429 Client Error: Too Many Requests for url: https://www.iea.org/policies/6645-driverless-electric-vehicle-public-transport-trials-in-darwin?country=Australia&qs=australia,Australia,Driverless Electric Vehicle Public Transport Trials in Darwin Australia (2017),Other_Error
